DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1-Ene,26.2,25.9,25,23,26.5,24.5,27.1,28.1,,,,27.4,28.7,29.1,27.8,22.2,27,29.7,27.3,26.3
2-Ene,25.2,24.9,25.5,23.6,23.4,26.1,26.1,27.4,,,,26.7,28.5,26.3,27.5,26.9,29.2,27.4,28,26.7
3-Ene,24.1,28,26,23.5,26.5,25.7,26.2,28.5,,,,27,27.9,28,27.7,28.6,29.6,28.2,29.1,26.6
4-Ene,26.6,23.3,26.6,25.1,26.6,27.1,26.1,23.2,,,,27.5,29.6,27.8,28.6,26.8,28.9,26.6,26.1,27.9
5-Ene,25.4,24.1,25.2,25.9,24.6,28,28.2,26.5,,,,25.3,29.5,28.5,28.1,26.8,29.3,29.5,24.6,28.8
6-Ene,27.4,26.5,25.5,25.5,26,26.5,29.1,25.5,,,,26.3,27.7,27.7,27.5,26.6,30.3,32,26.4,24.9
7-Ene,31.5,26.8,25.5,27,26.4,26,27.9,26.3,,,,25.6,26,27.1,25.1,27,24.6,31.6,28.1,29.4
8-Ene,27,29,25.5,23.5,29.5,28,26.9,25.4,,,,26,29.1,28.1,30.3,27.1,25.7,26.6,27.1,28.6
9-Ene,24.7,27.2,27.8,27.2,28.5,28.7,26.7,25.2,,,,27.1,29,27.3,29.9,28,28,29.8,28.2,29.5
10-Ene,23.1,26,27,27.2,27.4,28,27.2,29.2,,,,25.6,27.8,26.8,28.1,27.3,28.7,30.4,29.4,25.8
11-Ene,24.4,28.2,26.5,27.5,28.2,30.1,26.5,29,,,,26.9,26.5,27.9,26.8,27.2,28.4,30.2,27.6,30.4
12-Ene,27.1,29.3,25.5,23,27.6,30,26,27,,,,27.6,28,26.8,28.8,27.1,28.7,29.8,27.9,28.9
13-Ene,28,28,27,23,27.4,28.4,26.9,24,,,,28.4,28.7,28.5,,26.3,26.9,28.9,27.8,27.6
14-Ene,26.5,28.2,27,28,28.4,24.1,27.2,27.8,,,,30,29.7,29.1,28.8,26.8,25.6,28.4,27.6,27.9
15-Ene,27,27,27.5,28,28,27,27,28.7,,,,28.6,27.8,27.9,,27.6,28.2,30,27.6,28
16-Ene,27.3,27,27.8,28.6,29.6,30,31.5,28.9,,,,27.3,28.4,25.8,,25,29.3,31.3,27.7,27
17-Ene,27.8,28.5,28,28.8,29,30.3,27.8,26.4,,,,28.6,28.4,28.4,,27.3,30.3,29,29.3,26.1
18-Ene,28.8,29.5,28,28.6,27.5,29,28.8,26.6,,,,30.7,28.1,29.1,,27,30.1,30.4,26.7,26.8
19-Ene,26.9,29.4,28.2,27.8,28.6,28,29.5,29.8,,,,28.1,28.5,27.6,,28.9,,29.9,27.1,28.4
20-Ene,24,28.4,28,30.1,27.6,28.3,30,26,,,,26,28.3,28.5,26.4,25.8,29.1,30.3,27.2,27.6
21-Ene,28,28.5,27,30,28.5,29.5,31.8,30.4,,,,27.2,29.8,27.6,,26,29,29.8,28.1,28.1
22-Ene,27,28.5,27.5,26,28,29.1,28.9,28.8,,,,28.1,28.5,29,29,27.9,29.3,32,27.7,29.3
23-Ene,28.8,29.5,27.3,25.4,29,28.9,28,28.4,,,,30.3,29.2,27.1,,27.2,29.2,29,28.4,29.6
24-Ene,28.7,27.8,25.8,28,30.1,29.5,28.2,29.2,,,,27.7,27.8,29.2,,27.8,25.8,26.7,29.3,28.6
25-Ene,28.8,27.9,22.5,27.1,28.8,29,27.2,29.8,,,,28,27.1,28.9,,27.6,28.9,30.6,29.2,29.7
26-Ene,30.2,27.2,27.6,27.7,27,28.2,28,28,,,,30.7,28.6,29.3,29.5,27.8,30.6,31.6,30.3,30
27-Ene,28.2,26.5,28,27.5,27.5,26.2,28.3,29.4,,,,27.7,28.1,29.6,,28.4,30,31,29.2,28.9
28-Ene,29.5,28.9,26.4,28.1,28.4,27.3,28.4,28.8,,,,25.8,27.6,28.6,28.9,30.7,29.1,31.4,28.6,31.3
29-Ene,27.3,29,28.2,28.5,28.5,28,27.7,29.8,,,,28.5,27.4,28.5,,29,30.8,31.7,28.1,31.2
30-Ene,28.5,29,28.6,28.6,29.2,27.9,28.3,28.8,,,,30.8,28.9,28.1,30.1,26.8,29.6,32.4,29.3,32
31-Ene,30.9,28.6,29,29.4,26.5,28.1,28.9,28.3,,,,26.9,28.6,28.2,31.4,28.4,31.1,31.3,29.4,29.7
1-Feb,31.4,27.6,29.2,30,27,27.3,28.6,29.9,,,,26.8,29.5,30.3,28.9,27.1,28.5,31.5,29,31.1
2-Feb,29.5,30.1,30.2,30,28.6,27.2,28.5,28.5,,,,29,29.3,31.4,27.8,27.3,29.9,30.6,27.9,30.4
3-Feb,29.5,30.2,28,28.6,29,29.4,29.2,28.6,,,,29.2,29.3,29.5,28.3,29.3,30.9,30.6,27.5,30.4
4-Feb,27.6,29.8,27.2,29.5,28.5,30.1,28.2,28.8,,,,28.9,29.8,28.6,28.3,28.8,31.3,32.1,28.1,29.1
5-Feb,27.3,28.2,26,28.4,29.2,28.6,27.9,27.8,,,,31.1,29.1,29.1,28.7,30.3,31.7,31.2,30,31
6-Feb,29.5,27.5,30,29.3,29.4,29.5,29.2,26.6,,,,29.1,28,29.6,30.4,29.7,30.4,29.8,27.8,29.7
7-Feb,30.6,29,31,29.5,29,28,29.7,30.7,,,,30.4,28.9,30,29,30,31.3,30.4,27.9,31.8
8-Feb,28.4,29,30.5,28.7,29.5,29.2,28.5,27.3,,,,30.7,32.5,30.5,28.4,29,28,30.3,29.1,27.4
9-Feb,28.5,27.5,31.2,29.6,29,29.5,28.9,30.4,,,,30.8,28.7,31.7,28.8,31.2,31.7,31.3,29.4,30.4
10-Feb,27.5,26.6,30,30.9,29.6,28.8,28.9,30,,,,28.2,29.1,31.1,28.9,31.7,29.2,30.5,29.4,31.8
11-Feb,28.5,27.9,28.4,29.1,28.9,27,29,30.1,,,,29.5,28,29.8,30.3,30.3,29.6,32.2,29.6,29
12-Feb,28.4,28.2,28.7,29.9,29.3,28.6,29.4,28.1,,,,27.8,30.4,30.4,28.8,28.6,,31.3,29.3,30.7
13-Feb,28.5,28.5,28.6,26.5,27.8,29.9,29.7,28.5,,,,29.3,,30.5,28.4,28.6,31.8,30.6,29.3,30.6
14-Feb,30,29.7,29.5,28.8,29.5,28.4,30.1,28.2,,,,27.6,31.5,30.2,29.8,30.3,,31.8,30.5,30.4
15-Feb,29.5,29.9,29,27.5,29.2,26.6,30.6,29.2,,,,29.6,32.3,30.4,29.2,28.2,29.9,31.4,29.3,31.3
16-Feb,25.5,30,29,30,30.2,25.1,31,28.1,,,,30.2,29,30.2,30,29.1,,32.4,29.1,30.6
17-Feb,29.5,29.5,27,28.8,29.5,29.3,30,30.8,,,,29.3,29,28.7,30,30.2,31.2,31.3,30.3,30.4
18-Feb,28.5,30.5,30,29.9,29.4,30.6,29.6,30.7,,,,27.5,28.6,29.4,29.9,27.1,31.6,30.8,30.2,31
19-Feb,29.1,30.6,28,29.5,27.1,28.5,30,30.1,,,,29.3,29.2,28.5,29.8,32,30.9,32,27.6,30.1
20-Feb,29.8,30.4,27.5,29.8,29.4,30.5,29.6,28.1,,,,30,30,29.4,30,31.3,30.8,31.1,29.8,32.4
21-Feb,29,29.6,29.5,30.5,30.1,24.2,28.7,28.2,,,,29.6,29.8,29.4,29.5,32,31.4,31.3,30.2,33.4
22-Feb,30.5,30.5,30.5,29.7,28.8,25.8,30,28.5,,,,28.9,28.4,29.7,29.5,32.5,30.9,31.9,29.7,29.9
23-Feb,30.2,30.1,30,28.6,29.6,28.4,29.8,29,,,,28.5,29.9,28.9,29.6,30.1,31.7,32.4,28.7,29.3
24-Feb,30.3,31,29.4,28.5,29,28.9,29.8,28.5,,,,29,30,29.4,28.3,27.2,31.6,31.4,28.8,29.7
25-Feb,28.7,29.4,29.6,28.5,28.5,28.9,28.4,26.8,,,,30.4,29.2,30.4,29.6,28.4,31.1,32.1,30.2,31.4
26-Feb,28.8,30.6,29,29.9,32.2,27,29.4,27.8,,,,,28.9,30.3,30.9,28.6,30.2,31.9,29.8,31
