DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Ene,18.5,18.3,17,18.7,18.9,19.5,19,18,,,,15.8,17.3,17.9,17.1,18,18.1,18.8,18.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Ene,18.5,18,17.2,18.9,19,19.5,18.2,19.4,,,,15.8,17.8,18,17.1,18.4,15.9,18,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Ene,18,19.5,17.8,18.7,19,19.4,17,18.6,,,,17.7,17.4,19.5,17.9,15.9,16.9,18,16.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Ene,18.5,18.9,17.2,19,18.9,19.4,20.3,20.6,,,,16.9,17.6,16.8,17.5,18.4,18.5,18.2,18.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Ene,19,19,16.4,18.8,18.5,19.1,20.2,19.9,,,,16.8,21.3,,19,18.5,19.9,18.8,19.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Ene,19.3,19,16.5,18.1,17.8,18.8,19.8,20.2,,,,16.8,19.5,,19,18.6,19.5,20.9,18.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Ene,19.5,19.4,16.8,18.6,18.8,18.5,16.8,19.4,,,,16.9,20.3,17.6,20.7,18.8,20.9,20,18.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Ene,20.2,17.5,19.9,19,19.6,19,18.3,21,,,,18.1,19,16.8,19.3,19,18.5,18,18.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Ene,18.3,19.1,18,17.8,21.2,19.5,18.8,20.5,,,,16.2,18.2,17,20.2,18.2,19.7,18.9,17.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Ene,19.5,19.5,17,19.1,20.8,20,18.2,18.2,,,,17.1,16.4,17.9,20.5,18.9,18.2,20,19.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
